date_scraped,headline,source,TextBlob_sentiment,VADER_sentiment,FinBERT_sentiment,clean_headline
2024-05-09 21:27:34,Exodus Bitcoin Wallet Provider Laments SEC Delay of Its Stock Exchange Listing,https://decrypt.co/,-0.1,-0.5859,Neutral,exodus bitcoin wallet provider laments sec delay of its stock exchange listing
2024-05-09 21:27:34,Binance Fired Investigator Who Reported Market Manipulation at DWF Labs: Report,https://decrypt.co/,0.0,-0.7003,Neutral,binance fired investigator who reported market manipulation at dwf labs  report
2024-05-09 21:27:34,VanEck's MarketVector Launches Meme Coin Index,https://decrypt.co/,0.0,0.0,Neutral,vaneck s marketvector launches meme coin index
2024-05-09 21:27:34,Shrapnel Now Lets Players Buy SHRAP Tokens With a Credit or Debit Card,https://decrypt.co/,0.0,0.3818,Neutral,shrapnel now lets players buy shrap tokens with a credit or debit card
2024-05-09 21:27:34,Bitcoin Volatility Risk Premium Indicates Calm Markets Could Be on the Horizon,https://decrypt.co/,0.30000000000000004,0.0516,Neutral,bitcoin volatility risk premium indicates calm markets could be on the horizon
2024-05-09 21:27:34,This Japanese Crypto Exchange Could Soon Be Trading on Nasdaq,https://decrypt.co/,0.0,0.0,Neutral,this japanese crypto exchange could soon be trading on nasdaq
2024-05-09 21:27:34,FTX Says Reorganization Plan Will Repay 98% of Creditors in Cash,https://decrypt.co/,0.0,0.0,Neutral,ftx says reorganization plan will repay     of creditors in cash
2024-05-09 21:27:34,Grayscale Gives Up Bid to Offer an Ethereum Futures ETF,https://decrypt.co/,0.0,0.0,Neutral,grayscale gives up bid to offer an ethereum futures etf
2024-05-09 21:27:34,Michelle Obama Has As Good a Shot at Becoming the Next President Than Actual Candidate RFK Jr.: Polymarket,https://decrypt.co/,0.2875,0.4404,Positive,michelle obama has as good a shot at becoming the next president than actual candidate rfk jr   polymarket
2024-05-09 21:27:34,‘Fantasy Top’ NFT Game Pays Crypto Influencers $1.25 Million in Ethereum,https://decrypt.co/,0.04999999999999999,0.2023,Neutral, fantasy top  nft game pays crypto influencers       million in ethereum
2024-05-09 21:27:34,"A Trump Presidency Would Be Better for Bitcoin Than Biden, Says Standard Chartered",https://decrypt.co/,0.25,0.4404,Positive,a trump presidency would be better for bitcoin than biden  says standard chartered
2024-05-09 21:27:34,"Targeting Robinhood, SEC Chair Gary Gensler Says Crypto Is Rife With Scams and Fraud",https://decrypt.co/,-0.1,-0.8225,Neutral,targeting robinhood  sec chair gary gensler says crypto is rife with scams and fraud
2024-05-09 21:27:34,Robinhood CEO Rails Against SEC ‘Regulatory Onslaught’,https://decrypt.co/,-0.1,0.0,Negative,robinhood ceo rails against sec  regulatory onslaught 
